q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.0,0.225,0.0,0.0545984,1.4259611824,1.4259611824,3.2482523426,3.8652369173,3.8652369173,4.119881275,4.119881275,5.0488810352,5.0488810352,8.8047732476,8.9194953464,8.9194953464
0.0,0.23,0.0,0.0558117,1.4562743901,1.4562743901,3.3173039753,3.8539183464,3.8539183464,4.119881275,4.119881275,5.0849967832,5.0849967832,8.7789902357,8.8989552565,8.8989552565
0.0,0.235,0.0,0.057025,1.4864977679,1.4864977679,3.386150981,3.8423620478,3.8423620478,4.119881275,4.119881275,5.1215002267,5.1215002267,8.7526656943,8.8779970923,8.8779970923
0.0,0.24,0.0,0.0582383,1.5166294515,1.5166294515,3.454789113,3.8305687342,3.8305687342,4.119881275,4.119881275,5.1583742247,5.1583742247,8.7258012473,8.8566230754,8.8566230754
0.0,0.245,0.0,0.0594516,1.5466675822,1.5466675822,3.5232141373,3.818539133,3.818539133,4.119881275,4.119881275,5.195601887,5.195601887,8.6983985517,8.8348354809,8.8348354809
0.0,0.25,0.0,0.0606649,1.5766103073,1.5766103073,3.5914218332,3.8062739864,3.8062739864,4.119881275,4.119881275,5.233166579,5.233166579,8.670459298,8.8126366372,8.8126366372
0.0,0.255,0.0,0.0618782,1.6064557795,1.6064557795,3.6594079933,3.7937740508,3.7937740508,4.119881275,4.119881275,5.2710519263,5.2710519263,8.6419852095,8.7900289267,8.7900289267
0.0,0.26,0.0,0.0630915,1.636202158,1.636202158,3.7271684239,3.7810400974,3.7810400974,4.119881275,4.119881275,5.3092418176,5.3092418176,8.6129780426,8.7670147864,8.7670147864
0.0,0.265,0.0,0.0643048,1.6658476079,1.6658476079,3.7680729117,3.7680729117,3.7946989451,4.119881275,4.119881275,5.347720407,5.347720407,8.5834395867,8.7435967079,8.7435967079
0.0,0.27,0.0,0.0655181,1.6953903004,1.6953903004,3.7548732934,3.7548732934,3.8619953915,4.119881275,4.119881275,5.3864721157,5.3864721157,8.5533716638,8.7197772385,8.7197772385
0.0,0.275,0.0,0.0667314,1.7248284133,1.7248284133,3.7414420569,3.7414420569,3.9290536117,4.119881275,4.119881275,5.4254816329,5.4254816329,8.5227761286,8.6955589811,8.6955589811
0.0,0.28,0.0,0.0679447,1.7541601306,1.7541601306,3.7277800306,3.7277800306,3.9958694695,4.119881275,4.119881275,5.4647339161,5.4647339161,8.4916548685,8.670944595,8.670944595
0.0,0.285,0.0,0.069158,1.7833836431,1.7833836431,3.7138880573,3.7138880573,4.0624388432,4.119881275,4.119881275,5.5042141906,5.5042141906,8.4600098031,8.6459367963,8.6459367963
0.0,0.29,0.0,0.0703713,1.812497148,1.812497148,3.6997669938,3.6997669938,4.119881275,4.119881275,4.1287576265,5.543907949,5.543907949,8.4278428844,8.6205383588,8.6205383588
0.0,0.295,0.0,0.0715846,1.8414988496,1.8414988496,3.6854177113,3.6854177113,4.119881275,4.119881275,4.1948217286,5.5838009494,5.5838009494,8.3951560967,8.594752114,8.594752114
0.0,0.3,0.0,0.0727979,1.8703869589,1.8703869589,3.6708410949,3.6708410949,4.119881275,4.119881275,4.2606270744,5.6238792138,5.6238792138,8.3619514562,8.568580952,8.568580952
0.0,0.305,0.0,0.0740112,1.8991596939,1.8991596939,3.6560380437,3.6560380437,4.119881275,4.119881275,4.3261696046,5.6641290261,5.6641290261,8.3282310111,8.5420278224,8.5420278224
0.0,0.31,0.0,0.0752245,1.9278152798,1.9278152798,3.6410094709,3.6410094709,4.119881275,4.119881275,4.3914452762,5.7045369296,5.7045369296,8.2939968416,8.5150957341,8.5150957341
0.0,0.315,0.0,0.0764378,1.956351949,1.956351949,3.6257563035,3.6257563035,4.119881275,4.119881275,4.4564500629,5.7450897239,5.7450897239,8.2592510592,8.487787757,8.487787757
0.0,0.32,0.0,0.0776511,1.9847679411,1.9847679411,3.6102794823,3.6102794823,4.119881275,4.119881275,4.5211799547,5.7857744618,5.7857744618,8.2239958074,8.4601070218,8.4601070218
0.0,0.325,0.0,0.0788644,2.0130615034,2.0130615034,3.5945799621,3.5945799621,4.119881275,4.119881275,4.5856309589,5.8265784466,5.8265784466,8.1882332607,8.4320567211,8.4320567211
0.0,0.33,0.0,0.0800777,2.0412308906,2.0412308906,3.5786587112,3.5786587112,4.119881275,4.119881275,4.6497990997,5.8674892278,5.8674892278,8.1519656252,8.4036401103,8.4036401103
0.0,0.335,0.0,0.0812909,2.0692743651,2.0692743651,3.5625167119,3.5625167119,4.119881275,4.119881275,4.713680419,5.908494598,5.908494598,8.1151951381,8.374860508,8.374860508
0.0,0.34,0.0,0.0825042,2.097190197,2.097190197,3.5461549597,3.5461549597,4.119881275,4.119881275,4.7772709763,5.9495825886,5.9495825886,8.0779240676,8.3457212968,8.3457212968
0.0,0.345,0.0,0.0837175,2.1249766643,2.1249766643,3.529574464,3.529574464,4.119881275,4.119881275,4.840566849,5.9907414663,5.9907414663,8.0401547126,8.3162259244,8.3162259244
0.0,0.35,0.0,0.0849308,2.152632053,2.152632053,3.5127762475,3.5127762475,4.119881275,4.119881275,4.9035641328,6.0319597287,6.0319597287,8.001889403,8.2863779044,8.2863779044
0.0,0.355,0.0,0.0861441,2.1801546572,2.1801546572,3.4957613464,3.4957613464,4.119881275,4.119881275,4.9662589416,6.0732261003,6.0732261003,7.9631304992,8.2561808166,8.2561808166
0.0,0.36,0.0,0.0873574,2.2075427793,2.2075427793,3.4785308103,3.4785308103,4.119881275,4.119881275,5.0286474082,6.1145295284,6.1145295284,7.923880392,8.2256383089,8.2256383089
0.0,0.365,0.0,0.0885707,2.2347947297,2.2347947297,3.461085702,3.461085702,4.119881275,4.119881275,5.0907256841,6.1558591786,6.1558591786,7.8841415025,8.1947540973,8.1947540973
0.0,0.37,0.0,0.089784,2.2619088274,2.2619088274,3.4434270976,3.4434270976,4.119881275,4.119881275,5.1524899401,6.197204431,6.197204431,7.843916282,8.1635319674,8.1635319674
0.0,0.375,0.0,0.0909973,2.2888834,2.2888834,3.4255560865,3.4255560865,4.119881275,4.119881275,5.2139363662,6.2385548753,6.2385548753,7.8032072119,8.1319757753,8.1319757753
0.0,0.38,0.0,0.0922106,2.3157167834,2.3157167834,3.4074737709,3.4074737709,4.119881275,4.119881275,5.2750611722,6.2799003073,6.2799003073,7.7620168031,8.1000894485,8.1000894485
0.0,0.385,0.0,0.0934239,2.3424073225,2.3424073225,3.3891812663,3.3891812663,4.119881275,4.119881275,5.3358605876,6.321230724,6.321230724,7.7203475966,8.067876987,8.067876987
0.0,0.39,0.0,0.0946372,2.3689533709,2.3689533709,3.370679701,3.370679701,4.119881275,4.119881275,5.3963308619,6.3625363196,6.3625363196,7.6782021627,8.0353424647,8.0353424647
0.0,0.395,0.0,0.0958505,2.3953532911,2.3953532911,3.3519702163,3.3519702163,4.119881275,4.119881275,5.4564682651,6.4038074815,6.4038074815,7.6355831011,8.0024900302,8.0024900302
0.0,0.4,0.0,0.0970638,2.4216054547,2.4216054547,3.3330539663,3.3330539663,4.119881275,4.119881275,5.5162690877,6.4450347858,6.4450347858,7.5924930408,7.9693239081,7.9693239081
0.0,0.405,0.0,0.0982771,2.4477082421,2.4477082421,3.3139321178,3.3139321178,4.119881275,4.119881275,5.5757296408,6.4862089936,6.4862089936,7.5489346397,7.9358484004,7.9358484004
0.0,0.41,0.0,0.0994904,2.4736600435,2.4736600435,3.2946058504,3.2946058504,4.119881275,4.119881275,5.6348462567,6.5273210466,6.5273210466,7.5049105848,7.9020678874,7.9020678874
0.0,0.415,0.0,0.1007037,2.4994592578,2.4994592578,3.2750763562,3.2750763562,4.119881275,4.119881275,5.6936152887,6.5683620633,6.5683620633,7.4604235917,7.8679868295,7.8679868295
0.0,0.42,0.0,0.101917,2.5251042937,2.5251042937,3.2553448399,3.2553448399,4.119881275,4.119881275,5.7520331116,6.6093233348,6.6093233348,7.4154764045,7.8336097681,7.8336097681
0.0,0.425,0.0,0.1031303,2.5505935692,2.5505935692,3.2354125185,3.2354125185,4.119881275,4.119881275,5.8100961221,6.6501963214,6.6501963214,7.3700717957,7.7989413275,7.7989413275
0.0,0.43,0.0,0.1043436,2.5759255122,2.5759255122,3.2152806217,3.2152806217,4.119881275,4.119881275,5.8678007385,6.6909726485,6.6909726485,7.3242125663,7.7639862159,7.7639862159
0.0,0.435,0.0,0.1055569,2.6010985599,2.6010985599,3.1949503912,3.1949503912,4.119881275,4.119881275,5.9251434013,6.7316441029,6.7316441029,7.2779015449,7.7287492271,7.7287492271
0.0,0.44,0.0,0.1067702,2.6261111596,2.6261111596,3.1744230811,3.1744230811,4.119881275,4.119881275,5.9821205733,6.7722026292,6.7722026292,7.2311415882,7.6932352422,7.6932352422
0.0,0.445,0.0,0.1079835,2.6509617684,2.6509617684,3.1536999576,3.1536999576,4.119881275,4.119881275,6.03872874,6.8126403264,6.8126403264,7.1839355807,7.657449231,7.657449231
0.0,0.45,0.0,0.1091968,2.6756488534,2.6756488534,3.1327822991,3.1327822991,4.119881275,4.119881275,6.0949644094,6.8529494442,6.8529494442,7.1362864342,7.6213962538,7.6213962538
0.0,0.455,0.0,0.1104101,2.7001708918,2.7001708918,3.1116713958,3.1116713958,4.119881275,4.119881275,6.1508241127,6.8931223796,6.8931223796,7.0881970879,7.5850814631,7.5850814631
0.0,0.46,0.0,0.1116234,2.7245263709,2.7245263709,3.09036855,3.09036855,4.119881275,4.119881275,6.2063044042,6.9331516738,6.9331516738,7.0396705083,7.5485101054,7.5485101054
0.0,0.465,0.0,0.1128367,2.7487137884,2.7487137884,3.0688750756,3.0688750756,4.119881275,4.119881275,6.2614018616,6.9730300087,6.9730300087,6.9907096886,7.5116875228,7.5116875228
0.0,0.47,0.0,0.11405,2.7727316523,2.7727316523,3.0471922986,3.0471922986,4.119881275,4.119881275,6.3161130863,6.941317649,7.012750204,7.012750204,7.4746191555,7.4746191555
0.0,0.475,0.0,0.1152633,2.796578481,2.796578481,3.0253215565,3.0253215565,4.119881275,4.119881275,6.3704347033,6.8914974362,7.0523052138,7.0523052138,7.437310543,7.437310543
0.0,0.48,0.0,0.1164766,2.8202528036,2.8202528036,3.0032641982,3.0032641982,4.119881275,4.119881275,6.4243633619,6.8412521234,7.0916881242,7.0916881242,7.3997673269,7.3997673269
0.0,0.485,0.0,0.1176899,2.8437531597,2.8437531597,2.9810215845,2.9810215845,4.119881275,4.119881275,6.4778957356,6.79058481,7.1308921495,7.1308921495,7.3619952523,7.3619952523
0.0,0.49,0.0,0.1189032,2.8670780997,2.8670780997,2.9585950873,2.9585950873,4.119881275,4.119881275,6.5310285221,6.7394986213,7.1699106303,7.1699106303,7.3240001704,7.3240001704
0.0,0.495,0.0,0.1201165,2.8902261849,2.8902261849,2.93598609,2.93598609,4.119881275,4.119881275,6.583758444,6.6879967085,7.2087370301,7.2087370301,7.2857880406,7.2857880406
0.0,0.5,0.0,0.1213298,2.9131959873,2.9131959873,2.9131959873,2.9131959873,4.119881275,4.119881275,6.6360822487,6.6360822487,7.247364933,7.247364933,7.247364933,7.247364933
0.0,0.5,0.0,0.1213298,2.9131959873,2.9131959873,2.9131959873,2.9131959873,4.119881275,4.119881275,6.6360822487,6.6360822487,7.247364933,7.247364933,7.247364933,7.247364933
0.005,0.5,0.0,0.1225431,2.913662174,2.913662174,2.913662174,2.913662174,4.1200838753,4.1200838753,6.635956464,6.635956464,7.2471775242,7.2471775242,7.2471775242,7.2471775242
0.01,0.5,0.0,0.1237564,2.9150601719,2.9150601719,2.9150601719,2.9150601719,4.1206915665,4.1206915665,6.6355791266,6.6355791266,7.2466153152,7.2466153152,7.2466153152,7.2466153152
0.015,0.5,0.0,0.1249697,2.9173882968,2.9173882968,2.9173882968,2.9173882968,4.1217040195,4.1217040195,6.6349502867,6.6349502867,7.2456783573,7.2456783573,7.2456783573,7.2456783573
0.02,0.5,0.0,0.126183,2.920643751,2.920643751,2.920643751,2.920643751,4.1231206864,4.1231206864,6.634070028,6.634070028,7.2443667364,7.2443667364,7.2443667364,7.2443667364
0.025,0.5,0.0,0.1273963,2.9248226362,2.9248226362,2.9248226362,2.9248226362,4.1249408015,4.1249408015,6.6329384677,6.6329384677,7.2426805727,7.2426805727,7.2426805727,7.2426805727
0.03,0.5,0.0,0.1286096,2.9299199727,2.9299199727,2.9299199727,2.9299199727,4.1271633822,4.1271633822,6.6315557562,6.6315557562,7.2406200208,7.2406200208,7.2406200208,7.2406200208
0.035,0.5,0.0,0.1298229,2.9359297227,2.9359297227,2.9359297227,2.9359297227,4.1297872308,4.1297872308,6.6299220779,6.6299220779,7.2381852694,7.2381852694,7.2381852694,7.2381852694
0.04,0.5,0.0,0.1310362,2.9428448185,2.9428448185,2.9428448185,2.9428448185,4.1328109364,4.1328109364,6.6280376504,6.6280376504,7.2353765421,7.2353765421,7.2353765421,7.2353765421
0.045,0.5,0.0,0.1322495,2.9506571952,2.9506571952,2.9506571952,2.9506571952,4.1362328769,4.1362328769,6.6259027249,6.6259027249,7.2321940964,7.2321940964,7.2321940964,7.2321940964
0.05,0.5,0.0,0.1334628,2.9593578273,2.9593578273,2.9593578273,2.9593578273,4.1400512215,4.1400512215,6.6235175862,6.6235175862,7.2286382246,7.2286382246,7.2286382246,7.2286382246
0.055,0.5,0.0,0.134676,2.9689367688,2.9689367688,2.9689367688,2.9689367688,4.1442639339,4.1442639339,6.6208825528,6.6208825528,7.2247092533,7.2247092533,7.2247092533,7.2247092533
0.06,0.5,0.0,0.1358893,2.9793831969,2.9793831969,2.9793831969,2.9793831969,4.1488687751,4.1488687751,6.6179979766,6.6179979766,7.2204075437,7.2204075437,7.2204075437,7.2204075437
0.065,0.5,0.0,0.1371026,2.990685458,2.990685458,2.990685458,2.990685458,4.1538633066,4.1538633066,6.6148642436,6.6148642436,7.2157334917,7.2157334917,7.2157334917,7.2157334917
0.07,0.5,0.0,0.1383159,3.0028311163,3.0028311163,3.0028311163,3.0028311163,4.1592448948,4.1592448948,6.6114817731,6.6114817731,7.2106875274,7.2106875274,7.2106875274,7.2106875274
0.075,0.5,0.0,0.1395292,3.0158070041,3.0158070041,3.0158070041,3.0158070041,4.1650107142,4.1650107142,6.6078510185,6.6078510185,7.2052701161,7.2052701161,7.2052701161,7.2052701161
0.08,0.5,0.0,0.1407425,3.0295992734,3.0295992734,3.0295992734,3.0295992734,4.1711577517,4.1711577517,6.6039724668,6.6039724668,7.1994817573,7.1994817573,7.1994817573,7.1994817573
0.085,0.5,0.0,0.1419558,3.044193449,3.044193449,3.044193449,3.044193449,4.1776828115,4.1776828115,6.599846639,6.599846639,7.1933229857,7.1933229857,7.1933229857,7.1933229857
0.09,0.5,0.0,0.1431691,3.0595744815,3.0595744815,3.0595744815,3.0595744815,4.1845825191,4.1845825191,6.59547409,6.59547409,7.1867943705,7.1867943705,7.1867943705,7.1867943705
0.095,0.5,0.0,0.1443824,3.0757268006,3.0757268006,3.0757268006,3.0757268006,4.1918533265,4.1918533265,6.5908554089,6.5908554089,7.1798965159,7.1798965159,7.1798965159,7.1798965159
0.1,0.5,0.0,0.1455957,3.0926343683,3.0926343683,3.0926343683,3.0926343683,4.199491517,4.199491517,6.5859912185,6.5859912185,7.1726300613,7.1726300613,7.1726300613,7.1726300613
0.105,0.5,0.0,0.146809,3.1102807313,3.1102807313,3.1102807313,3.1102807313,4.2074932105,4.2074932105,6.580882176,6.580882176,7.1649956807,7.1649956807,7.1649956807,7.1649956807
0.11,0.5,0.0,0.1480223,3.1286490724,3.1286490724,3.1286490724,3.1286490724,4.2158543687,4.2158543687,6.5755289729,6.5755289729,7.1569940836,7.1569940836,7.1569940836,7.1569940836
0.115,0.5,0.0,0.1492356,3.1477222613,3.1477222613,3.1477222613,3.1477222613,4.2245708007,4.2245708007,6.5699323346,6.5699323346,7.1486260146,7.1486260146,7.1486260146,7.1486260146
0.12,0.5,0.0,0.1504489,3.1674829025,3.1674829025,3.1674829025,3.1674829025,4.2336381681,4.2336381681,6.5640930214,6.5640930214,7.1398922537,7.1398922537,7.1398922537,7.1398922537
0.125,0.5,0.0,0.1516622,3.1879133831,3.1879133831,3.1879133831,3.1879133831,4.2430519912,4.2430519912,6.5580118276,6.5580118276,7.130793616,7.130793616,7.130793616,7.130793616
0.13,0.5,0.0,0.1528755,3.2089959175,3.2089959175,3.2089959175,3.2089959175,4.2528076546,4.2528076546,6.5516895824,6.5516895824,7.1213309523,7.1213309523,7.1213309523,7.1213309523
0.135,0.5,0.0,0.1540888,3.2307125907,3.2307125907,3.2307125907,3.2307125907,4.2629004128,4.2629004128,6.5451271494,6.5451271494,7.1115051492,7.1115051492,7.1115051492,7.1115051492
0.14,0.5,0.0,0.1553021,3.253045399,3.253045399,3.253045399,3.253045399,4.273325396,4.273325396,6.5383254271,6.5383254271,7.1013171288,7.1013171288,7.1013171288,7.1013171288
0.145,0.5,0.0,0.1565154,3.2759762886,3.2759762886,3.2759762886,3.2759762886,4.2840776164,4.2840776164,6.5312853489,6.5312853489,7.090767849,7.090767849,7.090767849,7.090767849
0.15,0.5,0.0,0.1577287,3.299487192,3.299487192,3.299487192,3.299487192,4.2951519735,4.2951519735,6.5240078829,6.5240078829,7.0798583038,7.0798583038,7.0798583038,7.0798583038
0.155,0.5,0.0,0.158942,3.3235600618,3.3235600618,3.3235600618,3.3235600618,4.3065432606,4.3065432606,6.5164940326,6.5164940326,7.0685895232,7.0685895232,7.0685895232,7.0685895232
0.16,0.5,0.0,0.1601553,3.348176902,3.348176902,3.348176902,3.348176902,4.3182461701,4.3182461701,6.5087448364,6.5087448364,7.0569625735,7.0569625735,7.0569625735,7.0569625735
0.165,0.5,0.0,0.1613686,3.3733197975,3.3733197975,3.3733197975,3.3733197975,4.3302553,4.3302553,6.5007613683,6.5007613683,7.0449785575,7.0449785575,7.0449785575,7.0449785575
0.17,0.5,0.0,0.1625819,3.3989709403,3.3989709403,3.3989709403,3.3989709403,4.3425651592,4.3425651592,6.4925447376,6.4925447376,7.0326386142,7.0326386142,7.0326386142,7.0326386142
0.175,0.5,0.0,0.1637952,3.4251126546,3.4251126546,3.4251126546,3.4251126546,4.3551701734,4.3551701734,6.4840960891,6.4840960891,7.0199439197,7.0199439197,7.0199439197,7.0199439197
0.18,0.5,0.0,0.1650085,3.4517274182,3.4517274182,3.4517274182,3.4517274182,4.368064691,4.368064691,6.4754166033,6.4754166033,7.0068956865,7.0068956865,7.0068956865,7.0068956865
0.185,0.5,0.0,0.1662218,3.4787978835,3.4787978835,3.4787978835,3.4787978835,4.3812429886,4.3812429886,6.4665074968,6.4665074968,6.9934951646,6.9934951646,6.9934951646,6.9934951646
